YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,335667,BUENA VISTA NORTH COAST P/NOIR - 750ML,WINE,1.65
2021,1,PUNTO VINO LLC,235306,COLLINE DEL SOLE FALANGHINA DEL SANNIO - 750ML,WINE,1.3
2021,1,LEGENDS LTD,39454,ERDINGER NA 4/6NR - 11.2OZ,BEER,8.74
2021,1,DOPS INC,21982,NORTH COAST BROTHER THELO 4/6 NR - 12OZ,BEER,1.14
2021,1,BACARDI USA INC,38032,BACARDI RUM - GOLD - 750ML,LIQUOR,0.67
2021,1,LEGENDS LTD,24816,MAINE PEEPER NR - 16OZ,BEER,4.27
2021,1,A VINTNERS SELECTIONS,347346,JUVE Y CAMPS ESSENTIAL XARELLO RESA BRUT - 750ML,WINE,0.57
2021,1,PWSWN INC,331130,CASTELO DE MEDINA VERDEJO - 750ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,408875,A TO Z ROSE - 750ML,WINE,1.14
2021,1,DRAGON DISTILLERY LLC,385048,EVERYDAY VODKA - 750ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,73573,KAH TEQUILA - ANEJO - 750ML,LIQUOR,0
2021,1,RELIABLE CHURCHILL LLLP,423092,TOMASELLO CRANBERRY WINE - 500ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,70791,SAO PAULO CACHACA - 1L,LIQUOR,0.5
2021,1,KYSELA PERE ET FILS LTD,333975,ALAIN DE LA TREILLE TOURAINE S/BLC - 750ML,WINE,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,350470,SHANNON RIDGE BUCK SHACK BOURBON BARREL AGED CAB - 750ML,WINE,1.53
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,166333,ROSCATO SMOOTH - 750ML,WINE,4.88
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,72438,MAGNO TORO BRANDY - 750ML,LIQUOR,0
2021,1,MHW LTD,127760,BOLS CREME DE CASSIS - 1L,LIQUOR,0
2021,1,LANTERNA DISTRIBUTORS INC,313550,STILLMAN ST CHARD - 750ML,WINE,0
2021,1,SIMON N CELLARS LLC,311799,LUCA FERRARIS MONFERRATO BIANCO SENSAZIONI - 750ML,WINE,0.82
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,23096,FULLERS LONDON PORTER 1/2K,KEGS,2.84
2021,1,MONSIEUR TOUTON SELECTION,15695,DOG POINT VYDS S/BLC - 750ML,WINE,2.33
2021,1,RELIABLE CHURCHILL LLLP,98833,LINDEMANS FRAMBOISE NR - 25.4OZ,BEER,5.75
2021,1,DELICATO FAMILY VINEYARDS,335707,BOTA BRICK CABERNET SAUVIGNON - 1.5L,WINE,5.1
2021,1,DIAGEO NORTH AMERICA INC,76327,SINGLETON  SM 12YR - 750ML,LIQUOR,0
2021,1,KYSELA PERE ET FILS LTD,234996,CHAKANA AYNI MALB - 750ML,WINE,0.99
2021,1,CONSTANTINE WINES INC,47163,AVALEDA VINHO VERDE BRANCO - 750ML,WINE,13.01
2021,1,MOET HENNESSY USA,37966,ARDBEG ISLAY MALT 10YR - 750ML,LIQUOR,0
2021,1,CROWN IMPORTS,28411,MODELO CHELADA CANS 12/CS - 24OZ,BEER,830.17
2021,1,GRAPES OF SPAIN INC,317500,U MES U FAN CAVA BRUT - 750ML,WINE,2.39
2021,1,LEGENDS LTD,12612,ACE CIDER VARIETY - 2/12 12.OZ,BEER,0.85
2021,1,E & J GALLO WINERY,73857,SOUVERAIN MERLOT - 750ML,WINE,19.63
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,33464,PATRON TEQUILA - SILVER - 750ML,LIQUOR,66.64
