Month_Adjusted,Key,Net_Sales
2021-01-01,liquor_A VINTNERS SELECTIONSWINE,21.34
2021-01-01,liquor_ALLAGASH BREWING COMPANYBEER,5.99
2021-01-01,liquor_ALLAGASH BREWING COMPANYKEGS,6.26
2021-01-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,1.19
2021-01-01,liquor_ANHEUSER BUSCH INCBEER,250.49
2021-01-01,liquor_ANHEUSER BUSCH INCKEGS,40.71
2021-01-01,liquor_ARTISANS & VINES LLCWINE,4.109999999999999
2021-01-01,liquor_ATLAS BREW WORKS LLCBEER,32.84
2021-01-01,liquor_ATLAS BREW WORKS LLCKEGS,1.53
2021-01-01,liquor_BACARDI USA INCLIQUOR,4.67
2021-01-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.94
2021-01-01,liquor_BACCHUS IMPORTERS LTDWINE,13.95
2021-01-01,liquor_BACKUP BEVERAGEBEER,15.93
2021-01-01,liquor_BACKUP BEVERAGEKEGS,1.6600000000000001
2021-01-01,liquor_BANFI PRODUCTS CORPWINE,2.93
2021-01-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,1.5
2021-01-01,liquor_BARON FRANCOIS LTDWINE,3.3600000000000003
2021-01-01,liquor_BOSTON BEER CORPORATIONBEER,84.9
2021-01-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,1.97
2021-01-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,16.81
2021-01-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.8599999999999999
2021-01-01,liquor_CAMPARI AMERICA LLCLIQUOR,1.0
2021-01-01,liquor_CLIPPER CITY BREWING COBEER,33.78
2021-01-01,liquor_COMETE WINES LLCWINE,2.69
2021-01-01,liquor_CONSTANTINE WINES INCLIQUOR,8.16
2021-01-01,liquor_CONSTANTINE WINES INCWINE,25.119999999999997
2021-01-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2021-01-01,liquor_CONSTELLATION BRANDSWINE,61.68
2021-01-01,liquor_COPPER CANE LLCWINE,0.8
2021-01-01,liquor_CROWN IMPORTSBEER,1391.59
2021-01-01,liquor_DELICATO FAMILY VINEYARDSWINE,20.09
2021-01-01,liquor_DESCHUTES BREWERY INCBEER,36.63
2021-01-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2021-01-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,61.18
2021-01-01,liquor_DIAGEO NORTH AMERICA INCBEER,175.16
2021-01-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,3.05
2021-01-01,liquor_DIONYSOS IMPORTS INCBEER,4.67
2021-01-01,liquor_DIONYSOS IMPORTS INCWINE,8.2
2021-01-01,liquor_DMV DISTRIBUTING LLCLIQUOR,0.0
2021-01-01,liquor_DMV DISTRIBUTING LLCWINE,14.81
2021-01-01,liquor_DOPS INCBEER,17.3
2021-01-01,liquor_DOPS INCWINE,1.01
2021-01-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2021-01-01,liquor_DUCLAW BREWERY LLCKEGS,0.85
2021-01-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2021-01-01,liquor_DUGGANS DISTILLERS PRODWINE,3.89
2021-01-01,liquor_DUVEL MOORTGAT USA LTDBEER,0.98
2021-01-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2021-01-01,liquor_E & J GALLO WINERYWINE,202.49
2021-01-01,liquor_E M D SALES INCBEER,2.79
2021-01-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCLIQUOR,19.28
2021-01-01,liquor_ELITE WINES IMPORTSWINE,11.8
2021-01-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,32.97
2021-01-01,liquor_FERRARI CARANO WINERYWINE,4.28
2021-01-01,liquor_FLYING DOG BREWERY LLLPBEER,901.31
2021-01-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,10.19
2021-01-01,liquor_FREIXENET USAWINE,46.84
2021-01-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2021-01-01,liquor_GAMBRINUSBEER,2.08
2021-01-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESWINE,0.0
2021-01-01,liquor_GRAPES OF SPAIN INCWINE,50.91
2021-01-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2021-01-01,liquor_HEAVEN HILL DISTILLERIES INCWINE,0.0
2021-01-01,liquor_HEINEKEN USABEER,7956.37
2021-01-01,liquor_HOME BREW MART INCBEER,18.48
2021-01-01,liquor_HUB WINE CORPORATIONWINE,0.85
2021-01-01,liquor_INTERBALT PRODUCTS CORPBEER,0.77
2021-01-01,liquor_INTERBALT PRODUCTS CORPWINE,2.2800000000000002
2021-01-01,liquor_INTERNATIONAL CELLARS LLCWINE,5.11
2021-01-01,liquor_J LOHR WINERYWINE,0.6
2021-01-01,liquor_JACK POUST & COMPANY INCWINE,9.13
2021-01-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,35.53
2021-01-01,liquor_JIM BEAM BRANDS COLIQUOR,19.830000000000002
2021-01-01,liquor_JIM BEAM BRANDS COWINE,3.84
2021-01-01,liquor_KAHN PAPER COMPANY INCSTR_SUPPLIES,0.0
2021-01-01,liquor_KYSELA PERE ET FILS LTDWINE,12.879999999999999
2021-01-01,liquor_LA ISLA CORPORATIONWINE,0.44
